,FECHA_CONSULTA,FECHA_INICIO,FECHA_FIN,CIUDAD_ORIGEN,CIUDAD_DESTINO,TIPO_TREN,TIPO_TARIFA,CLASE,PRECIO,TIEMPO_VIAJE,DIF_INI_BUS,FECHA_INICIO_HORA,FECHA_INICIO_NOMBREDIA,FECHA_INICIO_DIA,FECHA_INICIO_MES,FECHA_FIN_HORA,FECHA_FIN_NOMBREDIA,FECHA_FIN_DIA,FECHA_FIN_MES
6560,2019-06-20 21:46:04,2019-06-25 06:10:00,2019-06-25 08:40:00,MADRID,BARCELONA,AVE,Promo,Preferente,98.0,150.0,6263.933333333333,6,Tuesday,25,6,8,Tuesday,25,6
6561,2019-04-20 02:29:50,2019-05-06 11:44:00,2019-05-06 16:00:00,PONFERRADA,MADRID,MD-LD,Flexible,Turista con enlace,54.1,256.0,23594.166666666668,11,Monday,6,5,16,Monday,6,5
6562,2019-04-20 14:03:10,2019-05-28 18:35:00,2019-05-28 21:08:00,MADRID,SEVILLA,ALVIA,Flexible,Turista,67.2,153.0,54991.833333333336,18,Tuesday,28,5,21,Tuesday,28,5
6563,2019-04-16 00:18:34,2019-05-19 18:00:00,2019-05-19 21:10:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,80.15,190.0,48581.433333333334,18,Sunday,19,5,21,Sunday,19,5
6564,2019-05-26 13:45:04,2019-07-18 08:30:00,2019-07-18 11:20:00,MADRID,BARCELONA,AVE,Promo,Turista,85.1,170.0,76004.93333333333,8,Thursday,18,7,11,Thursday,18,7
6565,2019-08-02 19:51:36,2019-09-27 20:00:00,2019-09-27 22:21:00,MADRID,SEVILLA,AVE,Promo,Turista,53.4,141.0,80648.4,20,Friday,27,9,22,Friday,27,9
6566,2019-08-18 13:33:34,2019-09-05 09:50:00,2019-09-05 17:28:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,458.0,25696.433333333334,9,Thursday,5,9,17,Thursday,5,9
6567,2019-06-02 05:01:46,2019-07-24 08:40:00,2019-07-24 10:20:00,VALENCIA,MADRID,AVE,Promo,Turista,33.65,100.0,75098.23333333334,8,Wednesday,24,7,10,Wednesday,24,7
6568,2019-06-07 15:39:47,2019-07-27 14:10:00,2019-07-27 15:48:00,VALENCIA,MADRID,AVE,Promo,Turista,33.65,98.0,71910.21666666666,14,Saturday,27,7,15,Saturday,27,7
6570,2019-08-01 15:59:49,2019-08-05 10:30:00,2019-08-05 13:15:00,MADRID,BARCELONA,AVE,Promo,Turista,85.1,165.0,5430.183333333333,10,Monday,5,8,13,Monday,5,8
6571,2019-06-14 11:18:59,2019-07-18 07:40:00,2019-07-18 10:10:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,94.55,150.0,48741.01666666667,7,Thursday,18,7,10,Thursday,18,7
6572,2019-08-01 07:17:13,2019-09-23 13:40:00,2019-09-23 16:10:00,SEVILLA,MADRID,AVE,Promo,Turista,35.1,150.0,76702.78333333334,13,Monday,23,9,16,Monday,23,9
6573,2019-06-19 09:28:28,2019-07-07 15:30:00,2019-07-07 22:31:00,MADRID,VALENCIA,AVE-MD,Flexible,Turista con enlace,71.0,421.0,26281.533333333333,15,Sunday,7,7,22,Sunday,7,7
6574,2019-06-16 15:36:28,2019-07-09 09:45:00,2019-07-09 12:27:00,MADRID,SEVILLA,INTERCITY,Flexible,Turista,62.2,162.0,32768.53333333333,9,Tuesday,9,7,12,Tuesday,9,7
6575,2019-05-16 15:43:27,2019-07-02 14:00:00,2019-07-02 17:10:00,BARCELONA,MADRID,AVE,Promo,Turista,58.15,190.0,67576.55,14,Tuesday,2,7,17,Tuesday,2,7
6576,2019-05-26 09:17:07,2019-05-27 18:00:00,2019-05-27 20:30:00,MADRID,BARCELONA,AVE,Flexible,Turista,127.1,150.0,1962.8833333333334,18,Monday,27,5,20,Monday,27,5
6577,2019-05-13 01:32:45,2019-06-29 07:00:00,2019-06-29 09:55:00,MADRID,SEVILLA,AV City,Promo,Turista,43.55,175.0,68007.25,7,Saturday,29,6,9,Saturday,29,6
6578,2019-05-20 17:33:56,2019-07-11 06:11:00,2019-07-11 10:15:00,PONFERRADA,MADRID,ALVIA,Promo,Turista,27.9,244.0,74197.06666666667,6,Thursday,11,7,10,Thursday,11,7
6579,2019-04-15 20:29:20,2019-05-27 15:00:00,2019-05-27 17:45:00,BARCELONA,MADRID,AVE,Promo,Turista,85.1,165.0,60150.666666666664,15,Monday,27,5,17,Monday,27,5
6580,2019-06-22 15:46:09,2019-07-30 16:55:00,2019-07-30 19:14:00,MADRID,VALENCIA,ALVIA,Promo,Turista,35.5,139.0,54788.85,16,Tuesday,30,7,19,Tuesday,30,7
6581,2019-06-02 01:54:43,2019-06-10 06:30:00,2019-06-10 08:22:00,VALENCIA,MADRID,AVE,Promo,Turista,39.45,112.0,11795.283333333333,6,Monday,10,6,8,Monday,10,6
6582,2019-05-11 05:48:04,2019-05-27 12:30:00,2019-05-27 15:30:00,MADRID,BARCELONA,AVE,Flexible,Turista,107.7,180.0,23441.933333333334,12,Monday,27,5,15,Monday,27,5
6583,2019-05-19 01:42:55,2019-06-06 09:40:00,2019-06-06 12:23:00,SEVILLA,MADRID,AVE,Promo,Turista,53.4,163.0,26397.083333333332,9,Thursday,6,6,12,Thursday,6,6
6584,2019-06-02 05:19:42,2019-06-25 13:25:00,2019-06-25 16:10:00,BARCELONA,MADRID,AVE,Promo,Turista,75.4,165.0,33605.3,13,Tuesday,25,6,16,Tuesday,25,6
6585,2019-05-10 15:05:25,2019-05-30 16:00:00,2019-05-30 18:30:00,MADRID,SEVILLA,AVE,Flexible,Turista,76.3,150.0,28854.583333333332,16,Thursday,30,5,18,Thursday,30,5
6586,2019-06-14 19:39:40,2019-06-19 18:30:00,2019-06-19 21:20:00,MADRID,BARCELONA,AVE,Flexible,Turista Plus,129.3,170.0,7130.333333333333,18,Wednesday,19,6,21,Wednesday,19,6
6587,2019-06-06 21:47:18,2019-06-17 12:50:00,2019-06-17 15:45:00,BARCELONA,MADRID,AVE-TGV,Flexible,Turista,107.7,175.0,15302.7,12,Monday,17,6,15,Monday,17,6
6588,2019-04-18 13:19:16,2019-05-13 16:25:00,2019-05-13 18:55:00,BARCELONA,MADRID,AVE,Promo,Turista,88.95,150.0,36185.73333333333,16,Monday,13,5,18,Monday,13,5
6589,2019-08-15 03:00:26,2019-08-24 08:10:00,2019-08-24 12:22:00,VALENCIA,MADRID,INTERCITY,Promo,Turista,30.05,252.0,13269.566666666668,8,Saturday,24,8,12,Saturday,24,8
6590,2019-04-12 08:21:01,2019-05-20 12:21:00,2019-05-20 19:04:00,MADRID,VALENCIA,REGIONAL,Adulto ida,Turista,28.35,403.0,54959.98333333333,12,Monday,20,5,19,Monday,20,5
6591,2019-04-26 21:36:57,2019-05-19 10:45:00,2019-05-19 13:17:00,SEVILLA,MADRID,AVE,Promo,Turista,60.3,152.0,32468.05,10,Sunday,19,5,13,Sunday,19,5
6592,2019-06-19 13:18:57,2019-07-13 12:00:00,2019-07-13 15:10:00,BARCELONA,MADRID,AVE,Flexible,Turista,107.7,190.0,34481.05,12,Saturday,13,7,15,Saturday,13,7
6593,2019-04-22 07:24:48,2019-04-24 06:38:00,2019-04-24 14:20:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,462.0,2833.2,6,Wednesday,24,4,14,Wednesday,24,4
6594,2019-04-26 05:42:46,2019-06-05 09:03:00,2019-06-05 18:07:00,BARCELONA,MADRID,R. EXPRES,Adulto ida,Turista,43.25,544.0,57800.23333333333,9,Wednesday,5,6,18,Wednesday,5,6
6595,2019-05-04 09:15:51,2019-05-26 09:50:00,2019-05-26 16:58:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,428.0,31714.15,9,Sunday,26,5,16,Sunday,26,5
6596,2019-05-13 15:10:46,2019-05-13 19:00:00,2019-05-13 22:00:00,BARCELONA,MADRID,AVE,Flexible,Turista Plus,129.3,180.0,229.23333333333332,19,Monday,13,5,22,Monday,13,5
6597,2019-04-24 21:17:14,2019-05-10 18:10:00,2019-05-10 19:57:00,VALENCIA,MADRID,AVE,Promo,Turista,57.75,107.0,22852.766666666666,18,Friday,10,5,19,Friday,10,5
6598,2019-06-08 13:25:20,2019-06-27 17:30:00,2019-06-27 20:40:00,MADRID,BARCELONA,AVE,Promo,Turista Plus,102.15,190.0,27604.666666666668,17,Thursday,27,6,20,Thursday,27,6
6599,2019-08-02 21:18:19,2019-09-09 18:45:00,2019-09-09 21:17:00,SEVILLA,MADRID,AVE,Promo,Turista,41.2,152.0,54566.683333333334,18,Monday,9,9,21,Monday,9,9
6600,2019-08-16 03:27:25,2019-09-05 21:15:00,2019-09-06 00:02:00,BARCELONA,MADRID,AVE,Promo,Turista,66.75,167.0,29867.583333333332,21,Thursday,5,9,0,Friday,6,9
6601,2019-04-15 23:11:28,2019-05-14 16:00:00,2019-05-14 18:30:00,MADRID,BARCELONA,AVE,Promo,Turista,100.4,150.0,41328.53333333333,16,Tuesday,14,5,18,Tuesday,14,5
6602,2019-06-07 13:37:25,2019-06-12 11:10:00,2019-06-12 13:25:00,MADRID,VALENCIA,INTERCITY,Promo,Turista,38.8,135.0,7052.583333333333,11,Wednesday,12,6,13,Wednesday,12,6
6603,2019-08-22 07:36:00,2019-10-20 12:40:00,2019-10-20 15:23:00,SEVILLA,MADRID,AVE,Promo,Turista,53.4,163.0,85264.0,12,Sunday,20,10,15,Sunday,20,10
6604,2019-05-20 03:20:46,2019-06-06 19:00:00,2019-06-06 22:00:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,90.5,180.0,25419.233333333334,19,Thursday,6,6,22,Thursday,6,6
6605,2019-04-12 05:21:25,2019-05-17 17:10:00,2019-05-17 18:54:00,MADRID,VALENCIA,AVE,Promo,Preferente,66.55,104.0,51108.583333333336,17,Friday,17,5,18,Friday,17,5
6606,2019-05-12 00:40:35,2019-06-01 08:00:00,2019-06-01 10:32:00,MADRID,SEVILLA,AVE,Promo,Turista,53.4,152.0,29239.416666666668,8,Saturday,1,6,10,Saturday,1,6
6607,2019-06-12 09:27:44,2019-06-25 09:50:00,2019-06-25 17:28:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,458.0,18742.266666666666,9,Tuesday,25,6,17,Tuesday,25,6
6608,2019-05-31 09:10:51,2019-06-13 19:10:00,2019-06-13 20:50:00,VALENCIA,MADRID,AVE,Promo,Turista,51.15,100.0,19319.15,19,Thursday,13,6,20,Thursday,13,6
6609,2019-04-17 05:43:19,2019-05-09 06:38:00,2019-05-09 14:20:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,462.0,31734.683333333334,6,Thursday,9,5,14,Thursday,9,5
6610,2019-04-18 13:43:18,2019-05-12 15:30:00,2019-05-12 22:31:00,MADRID,VALENCIA,AVE-MD,Flexible,Turista con enlace,71.0,421.0,34666.7,15,Sunday,12,5,22,Sunday,12,5
6611,2019-08-17 18:02:33,2019-09-02 21:25:00,2019-09-02 23:55:00,MADRID,BARCELONA,AVE,Promo,Turista,58.15,150.0,23242.45,21,Monday,2,9,23,Monday,2,9
6612,2019-05-06 19:19:44,2019-05-24 19:25:00,2019-05-24 21:55:00,BARCELONA,MADRID,AVE,Promo,Turista,100.4,150.0,25925.266666666666,19,Friday,24,5,21,Friday,24,5
6613,2019-05-08 17:02:24,2019-06-03 14:00:00,2019-06-03 16:32:00,MADRID,SEVILLA,AVE,Promo,Turista,47.3,152.0,37257.6,14,Monday,3,6,16,Monday,3,6
6614,2019-08-21 09:01:36,2019-08-23 19:30:00,2019-08-23 22:40:00,MADRID,BARCELONA,AVE,Promo,Turista Plus,102.15,190.0,3508.4,19,Friday,23,8,22,Friday,23,8
6615,2019-05-11 05:46:23,2019-05-14 12:30:00,2019-05-14 15:30:00,MADRID,BARCELONA,AVE,Promo,Turista Plus,102.15,180.0,4723.616666666667,12,Tuesday,14,5,15,Tuesday,14,5
6616,2019-04-18 19:43:15,2019-06-02 13:25:00,2019-06-02 16:24:00,MADRID,BARCELONA,AVE-TGV,Promo,Turista,75.4,179.0,64421.75,13,Sunday,2,6,16,Sunday,2,6
6617,2019-08-02 17:32:05,2019-08-11 20:00:00,2019-08-11 23:10:00,BARCELONA,MADRID,AVE,Promo,Preferente,98.0,190.0,13107.916666666666,20,Sunday,11,8,23,Sunday,11,8
6618,2019-05-04 13:32:48,2019-05-16 07:40:00,2019-05-16 09:20:00,VALENCIA,MADRID,AVE,Promo,Turista,45.3,100.0,16927.2,7,Thursday,16,5,9,Thursday,16,5
6619,2019-05-24 13:55:28,2019-05-31 19:00:00,2019-05-31 22:00:00,BARCELONA,MADRID,AVE,Flexible,Turista,107.7,180.0,10384.533333333333,19,Friday,31,5,22,Friday,31,5
6620,2019-06-15 01:26:53,2019-07-12 19:40:00,2019-07-12 21:23:00,VALENCIA,MADRID,AVE,Promo,Preferente,36.15,103.0,39973.11666666667,19,Friday,12,7,21,Friday,12,7
6621,2019-05-09 07:12:30,2019-05-28 14:00:00,2019-05-28 16:30:00,MADRID,BARCELONA,AVE,Promo,Turista,78.8,150.0,27767.5,14,Tuesday,28,5,16,Tuesday,28,5
6622,2019-05-11 15:09:28,2019-06-26 09:30:00,2019-06-26 12:34:00,MADRID,BARCELONA,AVE,Promo,Turista,85.1,184.0,65900.53333333334,9,Wednesday,26,6,12,Wednesday,26,6
6623,2019-05-14 15:35:16,2019-07-02 06:08:00,2019-07-02 12:55:00,MADRID,VALENCIA,REGIONAL,Adulto ida,Turista,28.35,407.0,69992.73333333334,6,Tuesday,2,7,12,Tuesday,2,7
6624,2019-04-27 19:14:21,2019-05-24 13:25:00,2019-05-24 16:10:00,BARCELONA,MADRID,AVE,Promo,Turista,58.15,165.0,38530.65,13,Friday,24,5,16,Friday,24,5
6625,2019-04-14 06:07:42,2019-05-08 21:25:00,2019-05-08 23:55:00,MADRID,BARCELONA,AVE,Promo,Turista,75.4,150.0,35477.3,21,Wednesday,8,5,23,Wednesday,8,5
6626,2019-08-01 23:55:25,2019-08-17 08:30:00,2019-08-17 11:14:00,MADRID,SEVILLA,ALVIA,Flexible,Preferente,87.4,164.0,22114.583333333332,8,Saturday,17,8,11,Saturday,17,8
6627,2019-06-15 05:28:46,2019-08-08 21:03:00,2019-08-08 23:28:00,VALENCIA,MADRID,INTERCITY,Promo,Turista,16.6,145.0,78694.23333333334,21,Thursday,8,8,23,Thursday,8,8
6628,2019-04-21 12:33:13,2019-05-09 08:00:00,2019-05-09 09:47:00,VALENCIA,MADRID,AVE,Promo,Turista,33.65,107.0,25646.783333333333,8,Thursday,9,5,9,Thursday,9,5
6629,2019-05-12 21:38:14,2019-05-21 16:30:00,2019-05-21 19:15:00,MADRID,BARCELONA,AVE,Flexible,Turista,107.7,165.0,12651.766666666666,16,Tuesday,21,5,19,Tuesday,21,5
6630,2019-05-02 23:04:07,2019-05-28 18:35:00,2019-05-28 21:08:00,MADRID,SEVILLA,ALVIA,Flexible,Turista,67.2,153.0,37170.88333333333,18,Tuesday,28,5,21,Tuesday,28,5
6631,2019-05-29 15:04:38,2019-06-28 09:40:00,2019-06-28 12:23:00,SEVILLA,MADRID,AVE,Promo,Preferente,69.4,163.0,42875.36666666667,9,Friday,28,6,12,Friday,28,6
6632,2019-05-08 09:28:21,2019-06-29 07:40:00,2019-06-29 10:05:00,SEVILLA,MADRID,AVE,Promo,Turista,41.2,145.0,74771.65,7,Saturday,29,6,10,Saturday,29,6
6633,2019-05-13 01:13:51,2019-06-07 16:30:00,2019-06-07 19:15:00,MADRID,BARCELONA,AVE,Flexible,Turista,107.7,165.0,36916.15,16,Friday,7,6,19,Friday,7,6
6634,2019-08-04 11:46:19,2019-08-30 09:40:00,2019-08-30 12:23:00,SEVILLA,MADRID,AVE,Promo,Turista,41.2,163.0,37313.683333333334,9,Friday,30,8,12,Friday,30,8
6635,2019-04-22 18:05:52,2019-05-30 07:05:00,2019-05-30 09:50:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,80.15,165.0,54059.13333333333,7,Thursday,30,5,9,Thursday,30,5
6636,2019-04-20 18:34:19,2019-05-02 10:40:00,2019-05-02 12:20:00,MADRID,VALENCIA,AVE,Promo,Turista,51.15,100.0,16805.683333333334,10,Thursday,2,5,12,Thursday,2,5
6637,2019-06-04 09:44:16,2019-07-22 07:00:00,2019-07-22 09:30:00,MADRID,BARCELONA,AVE,Promo,Turista Plus,82.35,150.0,68955.73333333334,7,Monday,22,7,9,Monday,22,7
6638,2019-06-07 03:05:55,2019-06-13 12:40:00,2019-06-13 14:20:00,MADRID,VALENCIA,AVE,Promo,Turista,39.45,100.0,9214.083333333334,12,Thursday,13,6,14,Thursday,13,6
6639,2019-06-19 17:01:25,2019-06-21 12:00:00,2019-06-21 14:32:00,MADRID,SEVILLA,AVE,Flexible,TuristaSólo plaza H,76.3,152.0,2578.5833333333335,12,Friday,21,6,14,Friday,21,6
6640,2019-06-07 01:49:21,2019-06-27 15:00:00,2019-06-27 17:30:00,MADRID,BARCELONA,AVE,Promo,Turista,68.65,150.0,29590.65,15,Thursday,27,6,17,Thursday,27,6
6641,2019-05-11 19:45:50,2019-06-13 07:30:00,2019-06-13 10:40:00,MADRID,BARCELONA,AVE,Promo,Turista Plus,80.15,190.0,46784.166666666664,7,Thursday,13,6,10,Thursday,13,6
6642,2019-05-19 15:26:27,2019-06-19 16:45:00,2019-06-19 19:17:00,SEVILLA,MADRID,AVE,Promo,Turista,60.3,152.0,44718.55,16,Wednesday,19,6,19,Wednesday,19,6
6643,2019-05-05 19:08:40,2019-05-09 20:35:00,2019-05-09 23:15:00,MADRID,SEVILLA,AVE,Promo,Turista Plus,64.05,160.0,5846.333333333333,20,Thursday,9,5,23,Thursday,9,5
6644,2019-08-20 09:42:36,2019-09-01 15:10:00,2019-09-01 17:20:00,MADRID,VALENCIA,INTERCITY,Flexible,Turista,55.4,130.0,17607.4,15,Sunday,1,9,17,Sunday,1,9
6645,2019-06-13 19:51:46,2019-06-21 19:00:00,2019-06-21 22:00:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,102.15,180.0,11468.233333333334,19,Friday,21,6,22,Friday,21,6
6646,2019-05-22 03:47:21,2019-06-10 14:00:00,2019-06-10 17:10:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,90.5,190.0,27972.65,14,Monday,10,6,17,Monday,10,6
6648,2019-05-10 23:42:24,2019-05-19 20:30:00,2019-05-19 23:40:00,MADRID,BARCELONA,AVE,Flexible,Turista,107.7,190.0,12767.6,20,Sunday,19,5,23,Sunday,19,5
6649,2019-06-22 01:14:34,2019-08-17 14:40:00,2019-08-17 18:52:00,MADRID,PONFERRADA,LD,Promo,Turista con enlace,34.2,252.0,81445.43333333333,14,Saturday,17,8,18,Saturday,17,8
6650,2019-06-08 17:17:59,2019-07-21 18:25:00,2019-07-21 20:55:00,BARCELONA,MADRID,AVE,Promo,Turista,100.4,150.0,61987.01666666667,18,Sunday,21,7,20,Sunday,21,7
6651,2019-05-08 05:29:46,2019-06-14 20:00:00,2019-06-14 23:10:00,BARCELONA,MADRID,AVE,Promo,Turista,66.75,190.0,54150.23333333333,20,Friday,14,6,23,Friday,14,6
6652,2019-04-19 23:32:25,2019-05-05 18:00:00,2019-05-05 21:10:00,BARCELONA,MADRID,AVE,Flexible,Preferente,181.5,190.0,22707.583333333332,18,Sunday,5,5,21,Sunday,5,5
6653,2019-04-24 17:12:16,2019-05-01 12:40:00,2019-05-01 15:23:00,SEVILLA,MADRID,AVE,Promo,Turista,47.3,163.0,9807.733333333334,12,Wednesday,1,5,15,Wednesday,1,5
6654,2019-05-16 19:18:13,2019-05-26 14:10:00,2019-05-26 16:03:00,MADRID,VALENCIA,AVE,Flexible,Turista,73.1,113.0,14091.783333333333,14,Sunday,26,5,16,Sunday,26,5
6655,2019-04-20 02:44:26,2019-04-24 08:30:00,2019-04-24 11:15:00,MADRID,BARCELONA,AVE,Flexible,Turista,107.7,165.0,6105.566666666667,8,Wednesday,24,4,11,Wednesday,24,4
6656,2019-04-13 15:28:21,2019-05-18 15:30:00,2019-05-18 18:40:00,MADRID,BARCELONA,AVE,Promo,Preferente,86.8,190.0,50401.65,15,Saturday,18,5,18,Saturday,18,5
6657,2019-06-14 17:28:44,2019-07-13 07:00:00,2019-07-13 10:02:00,SEVILLA,MADRID,AV City,Promo,Turista,43.55,182.0,41131.26666666667,7,Saturday,13,7,10,Saturday,13,7
6658,2019-05-12 15:45:22,2019-07-05 18:30:00,2019-07-05 21:20:00,MADRID,BARCELONA,AVE,Promo,Preferente,98.0,170.0,77924.63333333333,18,Friday,5,7,21,Friday,5,7
6659,2019-05-20 15:26:22,2019-05-31 13:40:00,2019-05-31 16:10:00,SEVILLA,MADRID,AVE,Promo,Turista,60.3,150.0,15733.633333333333,13,Friday,31,5,16,Friday,31,5
6660,2019-05-22 05:03:43,2019-06-19 16:00:00,2019-06-19 18:30:00,MADRID,SEVILLA,AVE,Promo,Turista,60.3,150.0,40976.28333333333,16,Wednesday,19,6,18,Wednesday,19,6
6661,2019-04-11 21:59:53,2019-04-25 20:00:00,2019-04-25 22:30:00,MADRID,BARCELONA,AVE,Promo,Turista,78.8,150.0,20040.116666666665,20,Thursday,25,4,22,Thursday,25,4
6663,2019-08-02 12:04:01,2019-08-04 09:30:00,2019-08-04 12:34:00,MADRID,BARCELONA,AVE,Flexible,Turista,107.7,184.0,2725.983333333333,9,Sunday,4,8,12,Sunday,4,8
6664,2019-05-27 09:29:09,2019-06-03 15:10:00,2019-06-03 16:52:00,MADRID,VALENCIA,AVE,Promo,Turista,33.65,102.0,10420.85,15,Monday,3,6,16,Monday,3,6
6666,2019-05-27 17:05:58,2019-07-19 21:25:00,2019-07-19 23:55:00,MADRID,BARCELONA,AVE,Promo,Turista,75.4,150.0,76579.03333333334,21,Friday,19,7,23,Friday,19,7
6667,2019-08-21 11:28:49,2019-10-16 19:15:00,2019-10-16 21:36:00,SEVILLA,MADRID,AVE,Promo,Turista,35.1,141.0,81106.18333333333,19,Wednesday,16,10,21,Wednesday,16,10
6668,2019-08-17 19:01:30,2019-10-15 20:35:00,2019-10-15 23:15:00,MADRID,SEVILLA,AVE,Promo,Turista,47.3,160.0,85053.5,20,Tuesday,15,10,23,Tuesday,15,10
6669,2019-06-15 15:21:47,2019-06-17 18:00:00,2019-06-17 21:10:00,BARCELONA,MADRID,AVE,Flexible,Turista,107.7,190.0,3038.2166666666667,18,Monday,17,6,21,Monday,17,6
6670,2019-05-31 07:39:33,2019-06-25 09:00:00,2019-06-25 11:45:00,BARCELONA,MADRID,AVE,Promo,Turista Plus,102.15,165.0,36080.45,9,Tuesday,25,6,11,Tuesday,25,6
6671,2019-04-30 17:04:38,2019-05-23 09:45:00,2019-05-23 12:27:00,MADRID,SEVILLA,INTERCITY,Flexible,Turista,62.2,162.0,32680.366666666665,9,Thursday,23,5,12,Thursday,23,5
6672,2019-04-14 12:07:22,2019-05-05 20:00:00,2019-05-05 22:30:00,MADRID,BARCELONA,AVE,Promo,Turista,100.4,150.0,30712.633333333335,20,Sunday,5,5,22,Sunday,5,5
6673,2019-05-12 01:04:51,2019-06-04 12:00:00,2019-06-04 15:10:00,BARCELONA,MADRID,AVE,Flexible,Turista,107.7,190.0,33775.15,12,Tuesday,4,6,15,Tuesday,4,6
6674,2019-05-13 17:27:29,2019-06-05 16:45:00,2019-06-05 19:17:00,SEVILLA,MADRID,AVE,Promo,Turista,60.3,152.0,33077.51666666667,16,Wednesday,5,6,19,Wednesday,5,6
6675,2019-07-31 23:33:35,2019-08-23 07:40:00,2019-08-23 09:33:00,MADRID,VALENCIA,AVE,Promo,Preferente,36.15,113.0,32166.416666666668,7,Friday,23,8,9,Friday,23,8
6676,2019-05-18 11:24:44,2019-05-21 08:40:00,2019-05-21 10:20:00,VALENCIA,MADRID,AVE,Promo,Turista,57.75,100.0,4155.266666666666,8,Tuesday,21,5,10,Tuesday,21,5
6677,2019-05-23 11:28:14,2019-07-18 17:30:00,2019-07-18 23:59:00,VALENCIA,MADRID,MD-LD,Promo +,Turista con enlace,28.1,389.0,81001.76666666666,17,Thursday,18,7,23,Thursday,18,7
6678,2019-04-18 17:30:02,2019-06-02 09:00:00,2019-06-02 11:38:00,MADRID,SEVILLA,AVE,Promo,Preferente,69.4,158.0,64289.96666666667,9,Sunday,2,6,11,Sunday,2,6
6679,2019-08-16 17:22:47,2019-10-03 17:10:00,2019-10-03 18:50:00,VALENCIA,MADRID,AVE,Promo,Turista,57.75,100.0,69107.21666666666,17,Thursday,3,10,18,Thursday,3,10
6681,2019-08-19 09:05:45,2019-09-20 18:00:00,2019-09-20 20:32:00,MADRID,SEVILLA,AVE,Flexible,Turista,76.3,152.0,46614.25,18,Friday,20,9,20,Friday,20,9
6682,2019-06-08 07:49:02,2019-07-02 15:00:00,2019-07-02 17:30:00,MADRID,BARCELONA,AVE,Promo,Turista,88.95,150.0,34990.96666666667,15,Tuesday,2,7,17,Tuesday,2,7
6683,2019-04-14 14:02:11,2019-04-26 16:30:00,2019-04-26 19:15:00,MADRID,BARCELONA,AVE,Flexible,Turista,107.7,165.0,17427.816666666666,16,Friday,26,4,19,Friday,26,4
6684,2019-05-13 03:08:23,2019-06-21 10:30:00,2019-06-21 13:15:00,MADRID,BARCELONA,AVE,Promo,Turista,85.1,165.0,56601.61666666667,10,Friday,21,6,13,Friday,21,6
6685,2019-04-17 02:01:56,2019-05-27 19:25:00,2019-05-27 21:55:00,BARCELONA,MADRID,AVE,Promo,Turista,68.65,150.0,58643.066666666666,19,Monday,27,5,21,Monday,27,5
6686,2019-05-16 11:25:02,2019-06-11 09:50:00,2019-06-11 17:28:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,458.0,37344.96666666667,9,Tuesday,11,6,17,Tuesday,11,6
6687,2019-06-21 09:36:49,2019-08-16 09:30:00,2019-08-16 12:34:00,MADRID,BARCELONA,AVE,Promo,Preferente,68.95,184.0,80633.18333333333,9,Friday,16,8,12,Friday,16,8
6688,2019-04-18 05:32:29,2019-05-26 17:15:00,2019-05-26 23:10:00,PONFERRADA,MADRID,MD-LD,Promo +,Turista con enlace,39.95,355.0,55422.51666666667,17,Sunday,26,5,23,Sunday,26,5
6689,2019-06-15 11:24:03,2019-07-25 16:55:00,2019-07-25 19:14:00,MADRID,VALENCIA,ALVIA,Promo,Preferente,64.6,139.0,57930.95,16,Thursday,25,7,19,Thursday,25,7
6690,2019-05-04 15:22:40,2019-05-05 14:50:00,2019-05-05 22:17:00,VALENCIA,MADRID,REGIONAL,Adulto ida,Turista,28.35,447.0,1407.3333333333333,14,Sunday,5,5,22,Sunday,5,5
6691,2019-05-12 09:22:17,2019-05-31 12:40:00,2019-05-31 14:20:00,VALENCIA,MADRID,AVE,Promo,Turista,51.15,100.0,27557.716666666667,12,Friday,31,5,14,Friday,31,5
6692,2019-06-12 05:13:24,2019-07-02 08:35:00,2019-07-02 15:26:00,SEVILLA,MADRID,LD-MD,Promo +,Turista con enlace,34.35,411.0,29001.6,8,Tuesday,2,7,15,Tuesday,2,7
6693,2019-05-23 21:28:32,2019-07-21 12:18:00,2019-07-21 14:56:00,SEVILLA,MADRID,ALVIA,Promo,Preferente,61.2,158.0,84409.46666666666,12,Sunday,21,7,14,Sunday,21,7
6694,2019-06-14 15:21:15,2019-06-26 21:03:00,2019-06-26 23:28:00,VALENCIA,MADRID,INTERCITY,Promo,Turista,29.9,145.0,17621.75,21,Wednesday,26,6,23,Wednesday,26,6
6695,2019-04-21 16:25:36,2019-05-22 17:48:00,2019-05-22 21:58:00,MADRID,VALENCIA,INTERCITY,Promo,Turista,17.15,250.0,44722.4,17,Wednesday,22,5,21,Wednesday,22,5
